Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
Concordia College Alabama,,,,,,,,,,,,,,600,543,57,600,543,57,147,146,1,0,0,0,39,,,7370,8090,8090,8090,18330,18330,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,600,543,57,600,0,543,57,0,0,95,1,0,1,0,0,3,0,42,0,0,95,1,0,1,0,0,3,0,42,,,,,,,,,,,,71,48,73,49,0,0,5,3,10,14,14,100,100,100,84,16,83,67,100,100,0,,
Faulkner University,,,,,,,,,,,,,,3127,2273,854,2546,1749,797,295,287,8,581,524,57,10,,,14810,15880,17380,18230,31010,31010,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,3193,2321,872,2617,576,1803,814,1,1,46,2,0,46,1,2,1,1,62,1,1,48,2,0,44,1,2,2,1,63,1,1,37,1,0,57,1,2,0,1,58,200,67,89,30,9,3,0,0,11,21,23,99,99,57,57,34,64,91,79,79,3,,5494
Huntingdon College,1470,923,261,16,93,420,500,420,540,,,19,24,1100,898,202,1100,898,202,261,261,0,0,0,0,0,63,28,20990,21990,22500,23500,33885,33885,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,1110,902,208,1110,0,902,208,1,1,19,2,0,58,3,16,0,1,50,1,1,19,2,0,58,3,16,0,1,50,,,,,,,,,,,,189,72,71,27,1,0,0,0,30,40,43,100,100,48,48,16,53,99,78,77,10,,41486
Jacksonville State University,3083,2567,1158,18,89,430,540,420,540,,,19,26,8693,5982,2711,7588,5779,1809,1158,1142,16,1105,203,902,0,83,45,5424,6120,6360,7092,21237,28029,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),8693,5982,2711,7588,1105,5779,1809,1,1,25,1,0,66,0,3,2,1,58,1,1,25,1,0,66,0,4,2,1,58,1,1,24,0,0,67,0,2,4,1,62,875,76,276,24,7,1,0,0,10,25,31,93,83,48,48,11,21,55,57,56,2,1488,
Judson College,268,198,68,10,94,550,640,500,600,530,610,19,24,348,263,85,348,263,85,69,68,1,,,,20,74,34,13900,14460,15100,15630,28840,28840,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Remote,Baccalaureate Colleges--Arts & Sciences,347,262,85,347,0,262,85,0,1,14,1,0,80,1,2,1,1,95,0,1,14,1,0,80,1,2,1,1,95,,,,,,,,,,,,59,88,8,12,0,0,0,0,38,41,41,100,100,82,64,18,84,100,83,83,12,,44004
University of West Alabama,462,460,380,0,100,,,,,,,18,22,3998,3490,508,1948,1670,278,380,371,9,2050,1820,230,53,100,83,6524,6918,7320,7660,18162,24672,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Remote,Master's Colleges and Universities (larger programs),4427,3890,537,1999,2428,1696,303,1,1,49,1,0,41,1,4,2,1,72,0,1,42,2,0,43,1,6,5,1,57,1,0,55,1,0,39,1,3,0,0,85,,,,,,,,,18,28,30,95,89,74,59,16,2,56,81,74,8,97,
Miles College,,,,,,,,,,,,,,1677,1592,85,1677,1592,85,418,416,2,,,,0,,,9896,10490,11014,11454,22318,22318,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1666,1577,89,1666,0,1577,89,0,0,97,1,0,2,1,0,0,0,48,0,0,97,1,0,2,1,0,0,0,48,,,,,,,,,,,,,,,,,,,,6,16,22,99,98,88,88,26,10,34,90,90,2,,10086
University of Mobile,866,617,259,13,87,470,610,470,680,,,20,25,1610,1288,322,1481,1257,224,259,258,1,129,31,98,13,71,42,16120,17220,18080,18690,32570,32570,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,1610,1288,322,1481,129,1257,224,2,1,24,1,0,63,2,5,3,1,68,2,1,22,1,0,65,2,5,3,1,67,1,1,50,1,0,42,0,2,4,1,81,,,,,,,,,33,47,49,93,93,34,34,7,44,92,59,58,4,,14086
University of Montevallo,1385,1209,531,3,96,495,613,465,550,440,580,20,26,3066,2526,540,2620,2350,270,531,519,12,446,176,270,0,87,44,7750,8520,9280,10000,23340,33030,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),3062,2526,536,2618,444,2350,268,1,1,15,2,0,73,2,5,1,1,67,1,1,14,2,0,74,2,6,1,1,66,0,0,20,1,0,73,1,4,0,1,75,497,94,27,5,0,0,7,1,24,39,45,88,80,38,38,5,1,63,55,55,3,5870,
University of North Alabama,2542,2057,970,3,96,413,565,433,530,,,19,25,6931,5133,1798,5993,4852,1141,970,953,17,938,281,657,0,81,47,5426,6084,6528,7078,16933,22525,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),6931,5133,1798,5881,1050,4795,1086,1,1,13,2,0,72,2,4,5,1,58,1,0,13,2,0,72,2,4,5,1,57,1,7,11,1,0,72,1,1,6,7,61,822,85,135,14,0,0,13,1,12,27,32,82,68,54,53,19,2,40,70,70,2,4290,
Oakwood University,2728,937,409,47,58,410,513,400,510,,,17,22,1905,1805,100,1855,1765,90,360,360,0,50,40,10,2,34,44,14250,14678,15414,16234,36295,36295,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,1903,1810,93,1861,42,1771,90,0,0,84,3,0,1,1,3,8,0,58,0,0,85,2,0,1,0,3,8,0,57,0,0,36,10,14,7,31,2,0,14,62,,,,,,,,,19,31,37,94,91,53,53,12,1,82,73,72,12,,5665
Samford University,3447,2653,765,36,84,500,630,510,610,500,610,23,28,4833,4361,472,3013,2850,163,765,755,10,1820,1511,309,3,77,29,21942,23963,25150,26328,40900,40900,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),4833,4361,472,3013,1820,2850,163,0,2,7,5,0,81,1,1,4,2,62,0,1,7,7,0,81,1,0,3,1,65,0,3,8,2,0,81,1,2,4,3,57,,,,,,,,,49,64,69,98,98,14,14,10,23,97,40,39,4,,60561
University of South Alabama,4814,4142,1878,8,92,440,550,435,565,420,520,20,26,15065,12028,3037,11307,8767,2540,1878,1834,44,3758,3261,497,0,86,45,5748,6204,6660,6948,19980,26628,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (high research activity),15065,12028,3037,11307,3758,8767,2540,1,3,20,2,0,66,2,2,3,4,61,1,3,22,2,0,64,2,2,3,4,57,1,3,13,2,0,74,1,2,3,4,76,1481,79,373,20,24,1,0,0,14,27,33,91,80,45,43,17,5,54,63,63,3,11350,
Spring Hill College,6596,3052,431,20,92,480,600,480,600,480,610,21,27,1449,1231,218,1319,1226,93,431,431,0,130,5,125,0,46,14,26730,28060,29450,30924,46170,46170,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (smaller programs),1422,1210,212,1292,130,1205,87,1,1,16,8,0,68,2,3,1,1,60,1,1,16,9,0,67,2,4,1,1,60,0,1,19,2,1,77,0,0,0,2,67,,,,,,,,,47,55,56,100,100,34,33,32,27,100,64,63,3,,15871
Stillman College,4121,1772,257,6,59,350,450,383,438,,,17,20,862,807,55,862,807,55,257,237,20,,,,0,43,15,14464,15062,15665,15901,26877,26877,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Small,Baccalaureate Colleges--Arts & Sciences,863,808,55,863,0,808,55,0,0,92,1,0,6,0,0,0,0,49,0,0,92,1,0,6,0,0,0,0,49,,,,,,,,,,,,,,,,,,,,17,23,26,100,100,74,74,41,34,87,78,78,2,,19434
Talladega College,,,,,,,,,,,,,,932,787,145,932,787,145,422,317,105,,,,0,,,11111,11143,11492,11492,21296,21296,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,932,849,83,932,0,849,83,0,0,89,2,1,5,0,3,0,1,53,0,0,89,2,1,5,0,3,0,1,53,,,,,,,,,,,,,,,,,,,,82,82,82,98,98,98,98,42,12,63,97,97,6,,6100
Troy University,5946,4056,2087,7,38,,,,,,,18,24,21098,12292,8806,16755,10931,5824,2017,1780,237,4343,1361,2982,494,68,51,5860,6412,6844,7276,18228,24564,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),20573,10334,10239,16316,4257,9141,7175,1,1,38,3,0,47,2,5,3,1,64,1,1,37,3,0,49,2,5,3,1,62,1,1,44,4,0,41,2,3,4,1,70,1535,72,549,26,35,2,2,0,13,29,36,78,73,48,48,7,1,38,75,75,3,33,
Tuskegee University,10022,3519,650,43,75,400,510,400,520,,,18,22,3065,2950,115,2575,2500,75,626,625,1,490,450,40,0,35,18,16750,17870,18900,18900,32853,32853,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,3118,2954,164,2584,534,2468,116,0,1,76,1,0,2,0,20,1,1,60,0,0,78,0,0,0,0,22,0,0,58,1,3,66,5,0,9,0,13,2,3,69,217,33,424,64,3,0,15,2,17,36,44,96,73,54,54,6,0,22,61,59,7,,37366
University of Alaska Anchorage,,,,,,,,,,,,,,17363,7904,9459,16380,7679,8701,1965,1411,554,983,225,758,838,,,5186,5396,5726,5147,18620,28679,Alaska,Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),17363,7904,9459,16380,983,7679,8701,6,6,3,7,1,59,9,6,2,7,59,6,7,4,7,1,58,9,6,2,8,59,5,3,2,5,0,72,4,3,3,4,67,1856,94,83,4,25,1,1,0,9,19,28,81,70,32,32,6,47,39,32,32,2,4018,
University of Alaska Fairbanks,,,,,,,,,,,,,,9166,4283,4883,7989,3654,4335,981,775,206,1177,629,548,278,,,5358,5568,5898,4984,16484,27060,Alaska,Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Research Universities (high research activity),9166,4283,4883,7989,1177,3654,4335,14,2,2,4,0,47,4,24,3,2,58,15,1,2,5,0,46,4,25,2,2,57,6,2,1,3,0,55,4,18,12,2,59,890,91,80,8,9,1,2,0,14,32,37,83,73,27,27,6,52,38,35,34,2,12346,
University of Alaska Southeast,,,,,,,,,,,,,,2996,889,2107,2645,821,1824,228,159,69,351,68,283,102,,,5130,5380,5740,5693,18657,29233,Alaska,Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (smaller programs),2996,889,2107,2645,351,821,1824,13,2,1,4,1,53,6,19,1,3,65,13,2,1,4,1,52,6,19,1,4,64,11,0,2,5,0,57,6,17,2,1,73,214,94,13,6,0,0,1,0,4,10,12,79,70,34,33,5,43,50,32,30,3,2108,
Alaska Pacific University,494,185,33,74,26,465,575,450,510,435,568,20,24,603,392,211,367,245,122,33,31,2,236,147,89,6,37,18,26360,27110,29810,29810,43180,43180,Alaska,Alaska,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (smaller programs),669,323,346,387,282,245,142,13,1,2,3,0,53,8,20,0,2,65,16,2,3,3,1,56,11,10,0,2,66,8,1,1,2,0,50,4,33,1,1,63,,,,,,,,,25,33,40,100,100,42,42,15,15,100,58,58,4,,192792
American Indian College of the Assemblies of God Inc,,,,,,,,,,,,,,80,68,12,80,68,12,16,16,0,,,,2,,,9750,10500,11700,12000,23342,23342,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,79,68,11,79,0,68,11,56,0,11,19,6,8,0,0,0,6,57,56,0,11,19,6,8,0,0,0,6,57,,,,,,,,,,,,,,,,,,,,25,50,50,100,100,100,100,13,38,63,75,75,0,,1665
Arizona State University-Tempe,21770,17465,7171,64,51,500,620,520,650,,,22,28,48702,42498,6204,38730,34989,3741,7171,7114,57,9972,7509,2463,0,80,41,8132,9720,9724,9861,23837,37630,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),48702,42498,6204,38730,9972,34989,3741,1,6,4,16,0,56,3,1,12,7,43,1,7,4,18,0,57,4,1,7,7,44,1,5,2,8,0,49,2,1,32,5,40,4165,58,2271,32,729,10,6,0,38,55,59,91,87,30,29,8,1,85,42,41,3,8058,
